callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
FDX6159,2024-05-19 20:02:54,2024-05-19 20:16:00,13.1000000000000000,EASTE,19R
JYH1281,2024-05-19 20:30:01,2024-05-19 20:43:00,12.9833333333333333,EASTE,19R
CSH839,2024-05-19 20:30:16,2024-05-19 20:47:00,16.7333333333333333,NORTA,19R
CRK767,2024-05-19 20:38:00,2024-05-19 20:52:00,14.0000000000000000,EASTE,19R
THA310,2024-05-19 20:56:58,2024-05-19 21:11:00,14.0333333333333333,WILLA,19R
JAL727,2024-05-19 21:05:08,2024-05-19 21:19:00,13.8666666666666667,EASTE,19R
SEJ087,2024-05-19 21:06:37,2024-05-19 21:22:00,15.3833333333333333,WILLA,19R
SEJ083,2024-05-19 21:10:47,2024-05-19 21:29:00,18.2166666666666667,WILLA,19R
TAX703,2024-05-19 21:12:42,2024-05-19 21:27:00,14.3000000000000000,EASTE,19R
THA661,2024-05-19 21:19:46,2024-05-19 21:33:00,13.2333333333333333,EASTE,19R
ANA849,2024-05-19 21:26:21,2024-05-19 21:39:00,12.6500000000000000,EASTE,19R
THA316,2024-05-19 21:28:55,2024-05-19 21:48:00,19.0833333333333333,WILLA,19R
FDX9172,2024-05-19 21:30:15,2024-05-19 21:42:00,11.7500000000000000,EASTE,19R
TVJ3721,2024-05-19 21:33:00,2024-05-19 21:46:00,13.0000000000000000,EASTE,19R
THA462,2024-05-19 21:38:54,2024-05-19 21:53:00,14.1000000000000000,DOLNI,19R
THA971,2024-05-19 21:40:09,2024-05-19 21:55:00,14.8500000000000000,WILLA,19R
THA318,2024-05-19 21:47:24,2024-05-19 22:03:00,15.6000000000000000,WILLA,19R
THA901,2024-05-19 21:56:28,2024-05-19 22:12:00,15.5333333333333333,WILLA,19R
THY58,2024-05-19 22:01:37,2024-05-19 22:16:00,14.3833333333333333,TARED,19R
THA925,2024-05-19 22:09:11,2024-05-19 22:24:00,14.8166666666666667,WILLA,19R
KAL8387,2024-05-19 22:11:11,2024-05-19 22:26:00,14.8166666666666667,NORTA,19R
OMA817,2024-05-19 22:19:20,2024-05-19 22:34:00,14.6666666666666667,WILLA,19R
THA961,2024-05-19 22:22:15,2024-05-19 22:38:00,15.7500000000000000,WILLA,19R
THA326,2024-05-19 22:22:45,2024-05-19 22:41:00,18.2500000000000000,WILLA,19R
THA911,2024-05-19 22:29:54,2024-05-19 22:47:00,17.1000000000000000,WILLA,19R
THA346,2024-05-19 22:31:34,2024-05-19 22:50:00,18.4333333333333333,WILLA,19R
JAL33,2024-05-19 22:32:29,2024-05-19 22:45:00,12.5166666666666667,EASTE,19R
THA931,2024-05-19 22:33:19,2024-05-19 22:51:00,17.6833333333333333,WILLA,19L
THA338,2024-05-19 22:35:44,2024-05-19 22:53:00,17.2666666666666667,WILLA,19L
ALK402,2024-05-19 22:38:49,2024-05-19 22:57:00,18.1833333333333333,WILLA,19R
THA314,2024-05-19 22:39:14,2024-05-19 22:56:00,16.7666666666666667,WILLA,19L
QTR838,2024-05-19 22:41:08,2024-05-19 22:59:00,17.8666666666666667,WILLA,19L
THA951,2024-05-19 22:43:13,2024-05-19 23:01:00,17.7833333333333333,WILLA,19L
THA340,2024-05-19 22:44:58,2024-05-19 23:02:00,17.0333333333333333,WILLA,19R
THA344,2024-05-19 22:46:18,2024-05-19 23:04:00,17.7000000000000000,WILLA,19L
THA308,2024-05-19 22:47:03,2024-05-19 23:07:00,19.9500000000000000,WILLA,19L
THA330,2024-05-19 22:54:07,2024-05-19 23:13:00,18.8833333333333333,WILLA,01L
THA921,2024-05-19 22:55:57,2024-05-19 23:15:00,19.0500000000000000,WILLA,01L
TVJ3719,2024-05-19 23:01:41,2024-05-19 23:17:00,15.3166666666666667,NORTA,01L
QTR830,2024-05-19 23:23:04,2024-05-19 23:41:00,17.9333333333333333,WILLA,01L
THA342,2024-05-19 23:29:19,2024-05-19 23:49:00,19.6833333333333333,WILLA,01L
AIC336,2024-05-19 23:40:33,2024-05-20 00:01:00,20.4500000000000000,IGONI,01L
AIC336,2024-05-20 00:00:00,2024-05-20 00:01:00,1.00000000000000000000,IGONI,01L
ETD408,2024-05-20 00:05:15,2024-05-20 00:27:00,21.7500000000000000,WILLA,01L
UAE374,2024-05-20 00:20:09,2024-05-20 00:38:00,17.8500000000000000,WILLA,01L
ABY821,2024-05-20 00:20:14,2024-05-20 00:43:00,22.7666666666666667,WILLA,01L
BKP102,2024-05-20 00:37:47,2024-05-20 00:48:00,10.2166666666666667,LEBIM,01L
TGW608,2024-05-20 00:40:47,2024-05-20 00:51:00,10.2166666666666667,DOLNI,01L
THA352,2024-05-20 00:41:02,2024-05-20 01:01:00,19.9666666666666667,WILLA,01L
IGO1913,2024-05-20 01:07:29,2024-05-20 01:29:00,21.5166666666666667,WILLA,19L
JSA511,2024-05-20 01:09:09,2024-05-20 01:24:00,14.8500000000000000,DOLNI,19L
THA426,2024-05-20 01:09:24,2024-05-20 01:27:00,17.6000000000000000,LEBIM,19L
THA226,2024-05-20 01:15:33,2024-05-20 01:32:00,16.4500000000000000,LEBIM,19L
EVA062,2024-05-20 01:17:33,2024-05-20 01:36:00,18.4500000000000000,WILLA,19L
SIA706,2024-05-20 01:23:17,2024-05-20 01:38:00,14.7166666666666667,DOLNI,19L
TVJ317,2024-05-20 01:23:42,2024-05-20 01:41:00,17.3000000000000000,LEBIM,19L
IGO1067,2024-05-20 01:30:32,2024-05-20 01:50:00,19.4666666666666667,WILLA,19L
BKP104,2024-05-20 01:35:16,2024-05-20 01:52:00,16.7333333333333333,LEBIM,19L
THA402,2024-05-20 01:37:41,2024-05-20 01:55:00,17.3166666666666667,DOLNI,19L
TVJ101,2024-05-20 01:42:06,2024-05-20 01:58:00,15.9000000000000000,NORTA,19L
SWM672,2024-05-20 01:46:30,2024-05-20 02:00:00,13.5000000000000000,DOLNI,19L
KLM875,2024-05-20 01:47:50,2024-05-20 02:05:00,17.1666666666666667,WILLA,19L
MMA335,2024-05-20 01:52:00,2024-05-20 02:11:00,19.0000000000000000,WILLA,19R
AMU996,2024-05-20 01:54:40,2024-05-20 02:08:00,13.3333333333333333,EASTE,19R
GFA152,2024-05-20 01:55:15,2024-05-20 02:17:00,21.7500000000000000,IBETO,19L
THA041,2024-05-20 01:56:25,2024-05-20 02:13:00,16.5833333333333333,EASTE,19L
THA332,2024-05-20 02:00:19,2024-05-20 02:19:00,18.6833333333333333,WILLA,19L
SWR180,2024-05-20 02:05:54,2024-05-20 02:25:00,19.1000000000000000,TARED,19L
TVJ211,2024-05-20 02:07:53,2024-05-20 02:22:00,14.1166666666666667,EASTE,19L
TVJ131,2024-05-20 02:10:48,2024-05-20 02:30:00,19.2000000000000000,NORTA,19L
HGB281,2024-05-20 02:11:58,2024-05-20 02:28:00,16.0333333333333333,EASTE,19L
TGW624,2024-05-20 02:15:02,2024-05-20 02:32:00,16.9666666666666667,DOLNI,19R
THA003,2024-05-20 02:22:57,2024-05-20 02:38:00,15.0500000000000000,EASTE,19L
CAL833,2024-05-20 02:25:32,2024-05-20 02:43:00,17.4666666666666667,EASTE,19L
BKP106,2024-05-20 02:26:16,2024-05-20 02:46:00,19.7333333333333333,LEBIM,19L
AIC330,2024-05-20 02:26:37,2024-05-20 02:51:00,24.3833333333333333,IBETO,19L
BKP212,2024-05-20 02:26:52,2024-05-20 02:49:00,22.1333333333333333,NORTA,19L
THA021,2024-05-20 02:27:17,2024-05-20 02:45:00,17.7166666666666667,EASTE,19L
THY64,2024-05-20 02:34:16,2024-05-20 02:53:00,18.7333333333333333,TARED,19L
AIQ4101,2024-05-20 02:36:51,2024-05-20 02:56:00,19.1500000000000000,NORTA,19L
TVJ341,2024-05-20 02:37:05,2024-05-20 03:00:00,22.9166666666666667,LEBIM,19L
HVN601,2024-05-20 02:37:40,2024-05-20 02:55:00,17.3333333333333333,DOLNI,19L
OMS461,2024-05-20 02:39:25,2024-05-20 03:03:00,23.5833333333333333,TARED,19L
THA603,2024-05-20 02:40:55,2024-05-20 03:01:00,20.0833333333333333,EASTE,19L
CEB929,2024-05-20 02:43:35,2024-05-20 03:06:00,22.4166666666666667,DOLNI,19L
AIQ8276,2024-05-20 02:45:30,2024-05-20 03:08:00,22.5000000000000000,LEBIM,19L
VJC801,2024-05-20 02:47:19,2024-05-20 03:11:00,23.6833333333333333,DOLNI,19L
KME701,2024-05-20 02:50:24,2024-05-20 03:13:00,22.6000000000000000,DOLNI,19L
CSN357,2024-05-20 02:53:49,2024-05-20 03:15:00,21.1833333333333333,EASTE,19L
FFM3620,2024-05-20 02:54:44,2024-05-20 03:18:00,23.2666666666666667,LEBIM,19L
MAS784,2024-05-20 02:57:48,2024-05-20 03:20:00,22.2000000000000000,LEBIM,19L
BKP122,2024-05-20 03:02:08,2024-05-20 03:22:00,19.8666666666666667,LEBIM,19L
HKE714,2024-05-20 03:07:08,2024-05-20 03:25:00,17.8666666666666667,EASTE,19L
KAC411,2024-05-20 03:07:58,2024-05-20 03:27:00,19.0333333333333333,WILLA,19L
THA103,2024-05-20 03:11:02,2024-05-20 03:31:00,19.9666666666666667,NORTA,19L
THA637,2024-05-20 03:11:57,2024-05-20 03:29:00,17.0500000000000000,EASTE,19L
HVN611,2024-05-20 03:13:27,2024-05-20 03:33:00,19.5500000000000000,NORTA,19L
TVJ315,2024-05-20 03:15:02,2024-05-20 03:35:00,19.9666666666666667,LEBIM,19L
THA260,2024-05-20 03:17:31,2024-05-20 03:39:00,21.4833333333333333,LEBIM,19L
SIA708,2024-05-20 03:18:41,2024-05-20 03:41:00,22.3166666666666667,DOLNI,19L
MMA337,2024-05-20 03:24:01,2024-05-20 03:50:00,25.9833333333333333,WILLA,19L
TVJ321,2024-05-20 03:24:36,2024-05-20 03:48:00,23.4000000000000000,LEBIM,19L
SIA7430,2024-05-20 03:24:51,2024-05-20 03:46:00,21.1500000000000000,DOLNI,19L
BKP924,2024-05-20 03:26:46,2024-05-20 03:52:00,25.2333333333333333,DOLNI,19L
THA587,2024-05-20 03:33:35,2024-05-20 03:56:00,22.4166666666666667,DOLNI,19L
THA242,2024-05-20 03:35:00,2024-05-20 03:58:00,23.0000000000000000,LEBIM,19L
EVA067,2024-05-20 03:37:50,2024-05-20 04:00:00,22.1666666666666667,EASTE,19L
IGO1055,2024-05-20 03:45:14,2024-05-20 04:04:00,18.7666666666666667,WILLA,19L
BKP204,2024-05-20 03:49:54,2024-05-20 04:07:00,17.1000000000000000,NORTA,19L
CXA853,2024-05-20 03:54:43,2024-05-20 04:10:00,15.2833333333333333,EASTE,19L
BKP216,2024-05-20 03:55:18,2024-05-20 04:12:00,16.7000000000000000,NORTA,19L
CSN8427,2024-05-20 03:57:23,2024-05-20 04:16:00,18.6166666666666667,NORTA,19L
TVJ201,2024-05-20 03:58:33,2024-05-20 04:14:00,15.4500000000000000,EASTE,19L
AFL272,2024-05-20 03:58:48,2024-05-20 04:22:00,23.2000000000000000,TARED,19L
THA290,2024-05-20 03:59:32,2024-05-20 04:20:00,20.4666666666666667,LEBIM,19L
CSZ9009,2024-05-20 04:00:58,2024-05-20 04:18:00,17.0333333333333333,EASTE,19L
CSC3937,2024-05-20 04:03:42,2024-05-20 04:27:00,23.3000000000000000,NORTA,19L
BKP932,2024-05-20 04:03:52,2024-05-20 04:25:00,21.1333333333333333,DOLNI,19L
CPA755,2024-05-20 04:05:57,2024-05-20 04:29:00,23.0500000000000000,EASTE,19L
AIQ4125,2024-05-20 04:12:51,2024-05-20 04:31:00,18.1500000000000000,LEBIM,19L
BKP262,2024-05-20 04:15:11,2024-05-20 04:33:00,17.8166666666666667,LEBIM,19L
THA202,2024-05-20 04:17:46,2024-05-20 04:35:00,17.2333333333333333,LEBIM,19L
DRK150,2024-05-20 04:21:21,2024-05-20 04:42:00,20.6500000000000000,WILLA,19L
TVJ721,2024-05-20 04:24:45,2024-05-20 04:39:00,14.2500000000000000,DOLNI,19L
THA131,2024-05-20 04:25:50,2024-05-20 04:44:00,18.1666666666666667,NORTA,19L
DRK161,2024-05-20 04:29:35,2024-05-20 04:48:00,18.4166666666666667,WILLA,19L
THA551,2024-05-20 04:31:34,2024-05-20 04:46:00,14.4333333333333333,DOLNI,19L
PAL730,2024-05-20 04:34:59,2024-05-20 04:51:00,16.0166666666666667,DOLNI,19L
ETH608,2024-05-20 04:41:19,2024-05-20 05:03:00,21.6833333333333333,WILLA,19L
XAX170,2024-05-20 04:42:08,2024-05-20 05:01:00,18.8666666666666667,LEBIM,19L
BKP272,2024-05-20 04:44:38,2024-05-20 05:06:00,21.3666666666666667,LEBIM,19L
CHH429,2024-05-20 04:46:28,2024-05-20 05:07:00,20.5333333333333333,NORTA,19L
CTJ3811,2024-05-20 04:48:38,2024-05-20 05:10:00,21.3666666666666667,NORTA,19L
UAE384,2024-05-20 04:49:33,2024-05-20 05:16:00,26.4500000000000000,WILLA,19L
THA561,2024-05-20 04:50:53,2024-05-20 05:12:00,21.1166666666666667,NORTA,19L
QTR834,2024-05-20 04:51:38,2024-05-20 05:18:00,26.3666666666666667,WILLA,19L
SJX741,2024-05-20 04:52:08,2024-05-20 05:14:00,21.8666666666666667,EASTE,19L
TVJ351,2024-05-20 05:04:41,2024-05-20 05:22:00,17.3166666666666667,LEBIM,19L
CAL831,2024-05-20 05:11:26,2024-05-20 05:25:00,13.5666666666666667,EASTE,19L
CES541,2024-05-20 05:13:11,2024-05-20 05:28:00,14.8166666666666667,EASTE,19L
VJC803,2024-05-20 05:19:00,2024-05-20 05:34:00,15.0000000000000000,DOLNI,19L
BKP130,2024-05-20 05:24:19,2024-05-20 05:41:00,16.6833333333333333,LEBIM,19L
THA043,2024-05-20 05:24:40,2024-05-20 05:39:00,14.3333333333333333,EASTE,19L
BKP224,2024-05-20 05:24:45,2024-05-20 05:43:00,18.2500000000000000,NORTA,19L
TVJ811,2024-05-20 05:26:19,2024-05-20 05:45:00,18.6833333333333333,EASTE,19L
TVJ965,2024-05-20 05:28:29,2024-05-20 05:47:00,18.5166666666666667,EASTE,19L
TVJ981,2024-05-20 05:29:29,2024-05-20 05:49:00,19.5166666666666667,DOLNI,19L
CSN8099,2024-05-20 05:31:44,2024-05-20 05:52:00,20.2666666666666667,EASTE,19L
HVN605,2024-05-20 05:38:23,2024-05-20 05:54:00,15.6166666666666667,DOLNI,19L
LAO441,2024-05-20 05:38:43,2024-05-20 05:58:00,19.2833333333333333,NORTA,19R
QTR836,2024-05-20 05:38:58,2024-05-20 06:08:00,29.0333333333333333,WILLA,19L
THA659,2024-05-20 05:39:23,2024-05-20 05:57:00,17.6166666666666667,EASTE,19L
THA286,2024-05-20 05:39:28,2024-05-20 05:59:00,19.5333333333333333,LEBIM,19L
VAG127,2024-05-20 05:40:28,2024-05-20 06:04:00,23.5333333333333333,NORTA,19L
EVA201,2024-05-20 05:41:33,2024-05-20 06:02:00,20.4500000000000000,EASTE,19L
SVA844,2024-05-20 05:42:13,2024-05-20 06:10:00,27.7833333333333333,WILLA,19L
GIA866,2024-05-20 05:42:23,2024-05-20 06:06:00,23.6166666666666667,ALEMI,19L
CSC3711,2024-05-20 05:47:12,2024-05-20 06:13:00,25.8000000000000000,EASTE,19L
KQA886,2024-05-20 05:47:37,2024-05-20 06:18:00,30.3833333333333333,IBETO,19L
THA302,2024-05-20 05:50:12,2024-05-20 06:20:00,29.8000000000000000,WILLA,19R
VJC901,2024-05-20 05:50:37,2024-05-20 06:14:00,23.3833333333333333,NOBER,19L
UAE376,2024-05-20 05:54:22,2024-05-20 06:28:00,33.6333333333333333,WILLA,19R
AIQ9161,2024-05-20 05:54:36,2024-05-20 06:22:00,27.4000000000000000,LEBIM,19L
CES5067,2024-05-20 05:54:57,2024-05-20 06:26:00,31.0500000000000000,NORTA,19L
KAL657,2024-05-20 05:56:56,2024-05-20 06:16:00,19.0666666666666667,EASTE,19L
TVJ103,2024-05-20 05:58:11,2024-05-20 06:29:00,30.8166666666666667,NORTA,19L
THA923,2024-05-20 06:03:36,2024-05-20 06:31:00,27.4000000000000000,WILLA,19R
CQH8755,2024-05-20 06:04:31,2024-05-20 06:23:00,18.4833333333333333,EASTE,19L
VTI123,2024-05-20 06:10:45,2024-05-20 06:34:00,23.2500000000000000,WILLA,19L
MAS788,2024-05-20 06:16:39,2024-05-20 06:40:00,23.3500000000000000,LEBIM,19R
THA404,2024-05-20 06:17:19,2024-05-20 06:38:00,20.6833333333333333,DOLNI,19L
SWM674,2024-05-20 06:18:29,2024-05-20 06:36:00,17.5166666666666667,DOLNI,19L
ELY081,2024-05-20 06:20:19,2024-05-20 06:44:00,23.6833333333333333,WILLA,19L
KAL653,2024-05-20 06:20:34,2024-05-20 06:42:00,21.4333333333333333,EASTE,19L
DLH772,2024-05-20 06:26:09,2024-05-20 06:51:00,24.8500000000000000,WILLA,19R
AIP4107,2024-05-20 06:27:58,2024-05-20 06:48:00,20.0333333333333333,NORTA,19L
UBG217,2024-05-20 06:28:43,2024-05-20 06:53:00,24.2833333333333333,IGONI,19L
THA657,2024-05-20 06:28:58,2024-05-20 06:46:00,17.0333333333333333,EASTE,19L
THA105,2024-05-20 06:32:53,2024-05-20 06:59:00,26.1166666666666667,NORTA,19L
TAX601,2024-05-20 06:33:53,2024-05-20 06:57:00,23.1166666666666667,EASTE,19L
BKP906,2024-05-20 06:39:07,2024-05-20 07:04:00,24.8833333333333333,DOLNI,19L
TAX613,2024-05-20 06:40:27,2024-05-20 07:02:00,21.5500000000000000,EASTE,19L
VTI121,2024-05-20 06:42:07,2024-05-20 07:09:00,26.8833333333333333,WILLA,19L
IGO1051,2024-05-20 06:43:42,2024-05-20 07:13:00,29.3000000000000000,WILLA,19R
AUA25,2024-05-20 06:47:02,2024-05-20 07:17:00,29.9666666666666667,WILLA,19R
BKP306,2024-05-20 06:47:31,2024-05-20 07:07:00,19.4833333333333333,DOLNI,19L
MMA333,2024-05-20 06:51:11,2024-05-20 07:21:00,29.8166666666666667,WILLA,19L
BKP276,2024-05-20 06:52:01,2024-05-20 07:11:00,18.9833333333333333,LEBIM,19L
SIA710,2024-05-20 06:53:01,2024-05-20 07:15:00,21.9833333333333333,DOLNI,19L
TVJ221,2024-05-20 06:55:26,2024-05-20 07:23:00,27.5666666666666667,EASTE,19L
THA416,2024-05-20 06:57:50,2024-05-20 07:18:00,20.1666666666666667,LEBIM,19L
THY68,2024-05-20 07:00:40,2024-05-20 07:30:00,29.3333333333333333,IGONI,19R
BKP942,2024-05-20 07:01:35,2024-05-20 07:26:00,24.4166666666666667,NORTA,19L
THA571,2024-05-20 07:05:55,2024-05-20 07:32:00,26.0833333333333333,NORTA,19L
TVJ305,2024-05-20 07:08:04,2024-05-20 07:28:00,19.9333333333333333,LEBIM,19L
THA683,2024-05-20 07:14:59,2024-05-20 07:35:00,20.0166666666666667,EASTE,19L
CES741,2024-05-20 07:17:29,2024-05-20 07:42:00,24.5166666666666667,NORTA,19R
THA204,2024-05-20 07:17:48,2024-05-20 07:36:00,18.2000000000000000,LEBIM,19L
HLF9825,2024-05-20 07:20:18,2024-05-20 07:49:00,28.7000000000000000,NORTA,19R
TGW604,2024-05-20 07:21:43,2024-05-20 07:52:00,30.2833333333333333,DOLNI,19R
TVJ961,2024-05-20 07:21:48,2024-05-20 07:48:00,26.2000000000000000,EASTE,19L
THA645,2024-05-20 07:22:58,2024-05-20 07:59:00,36.0333333333333333,EASTE,19L
VAG121,2024-05-20 07:23:58,2024-05-20 07:56:00,32.0333333333333333,DOLNI,19R
THA601,2024-05-20 07:24:28,2024-05-20 08:01:00,36.5333333333333333,EASTE,-
THA917,2024-05-20 07:24:38,2024-05-20 07:54:00,29.3666666666666667,WILLA,19L
HVN615,2024-05-20 07:25:43,2024-05-20 08:04:00,38.2833333333333333,NORTA,19L
THA649,2024-05-20 07:28:08,2024-05-20 08:06:00,37.8666666666666667,EASTE,19L
TVJ105,2024-05-20 07:30:22,2024-05-20 08:02:00,31.6333333333333333,NORTA,19L
TVJ2303,2024-05-20 07:36:02,2024-05-20 08:09:00,32.9666666666666667,LEBIM,19L
BKP144,2024-05-20 07:44:21,2024-05-20 08:11:00,26.6500000000000000,LEBIM,19L
KME703,2024-05-20 07:48:15,2024-05-20 08:14:00,25.7500000000000000,DOLNI,19L
BBC388,2024-05-20 07:49:21,2024-05-20 08:19:00,29.6500000000000000,WILLA,19L
CQH6293,2024-05-20 07:50:36,2024-05-20 08:16:00,25.4000000000000000,NORTA,19L
THA005,2024-05-20 07:53:10,2024-05-20 08:21:00,27.8333333333333333,EASTE,19L
BOX586,2024-05-20 07:54:45,2024-05-20 08:25:00,30.2500000000000000,WILLA,19R
HKE700,2024-05-20 07:55:30,2024-05-20 08:31:00,35.5000000000000000,EASTE,19L
TVJ111,2024-05-20 07:56:10,2024-05-20 08:24:00,27.8333333333333333,NORTA,19L
THA623,2024-05-20 07:58:25,2024-05-20 08:28:00,29.5833333333333333,EASTE,19L
THA133,2024-05-20 08:00:10,2024-05-20 08:34:00,33.8333333333333333,NORTA,19L
JAL31,2024-05-20 08:01:54,2024-05-20 08:43:00,41.1000000000000000,EASTE,19L
THA641,2024-05-20 08:04:49,2024-05-20 08:46:00,41.1833333333333333,EASTE,19L
CSN3081,2024-05-20 08:07:34,2024-05-20 08:36:00,28.4333333333333333,EASTE,19R
BTN702,2024-05-20 08:11:24,2024-05-20 08:39:00,27.6000000000000000,WILLA,19L
CSH833,2024-05-20 08:13:38,2024-05-20 08:40:00,26.3666666666666667,NORTA,19R
EVA068,2024-05-20 08:15:43,2024-05-20 08:51:00,35.2833333333333333,WILLA,19L
ANA847,2024-05-20 08:18:28,2024-05-20 08:48:00,29.5333333333333333,EASTE,19L
AFL644,2024-05-20 08:19:33,2024-05-20 08:54:00,34.4500000000000000,NOBER,19L
IGO1053,2024-05-20 08:19:58,2024-05-20 08:53:00,33.0333333333333333,WILLA,19R
CBJ619,2024-05-20 08:31:27,2024-05-20 08:57:00,25.5500000000000000,NORTA,19L
TVJ3693,2024-05-20 08:36:26,2024-05-20 08:59:00,22.5666666666666667,NORTA,19L
THA434,2024-05-20 08:43:00,2024-05-20 09:01:00,18.0000000000000000,DOLNI,19L
BKP274,2024-05-20 08:46:55,2024-05-20 09:03:00,16.0833333333333333,LEBIM,19L
THA264,2024-05-20 08:49:05,2024-05-20 09:05:00,15.9166666666666667,LEBIM,19L
AIQ4111,2024-05-20 08:50:34,2024-05-20 09:08:00,17.4333333333333333,LEBIM,19L
MAS782,2024-05-20 08:53:54,2024-05-20 09:11:00,17.1000000000000000,LEBIM,19R
RNA401,2024-05-20 08:56:29,2024-05-20 09:13:00,16.5166666666666667,WILLA,19L
THA643,2024-05-20 08:57:49,2024-05-20 09:15:00,17.1833333333333333,EASTE,19L
CAL835,2024-05-20 09:01:49,2024-05-20 09:17:00,15.1833333333333333,EASTE,19L
AIC332,2024-05-20 09:03:39,2024-05-20 09:20:00,16.3500000000000000,TARED,19L
THA476,2024-05-20 09:10:33,2024-05-20 09:23:00,12.4500000000000000,DOLNI,19L
CSC3935,2024-05-20 09:10:58,2024-05-20 09:27:00,16.0333333333333333,NORTA,19L
BKP146,2024-05-20 09:12:57,2024-05-20 09:29:00,16.0500000000000000,LEBIM,19L
BKP150,2024-05-20 09:17:07,2024-05-20 09:33:00,15.8833333333333333,LEBIM,19L
CRK775,2024-05-20 09:24:12,2024-05-20 09:38:00,13.8000000000000000,EASTE,19L
TGW610,2024-05-20 09:27:01,2024-05-20 09:43:00,15.9833333333333333,DOLNI,19L
SJX745,2024-05-20 09:27:41,2024-05-20 09:46:00,18.3166666666666667,EASTE,19L
THA322,2024-05-20 09:29:46,2024-05-20 09:50:00,20.2333333333333333,WILLA,19L
TAX603,2024-05-20 09:30:31,2024-05-20 09:49:00,18.4833333333333333,EASTE,19L
THA613,2024-05-20 09:33:46,2024-05-20 09:52:00,18.2333333333333333,NORTA,19L
THA045,2024-05-20 09:36:05,2024-05-20 09:55:00,18.9166666666666667,EASTE,19L
THA111,2024-05-20 09:36:05,2024-05-20 09:57:00,20.9166666666666667,NORTA,19L
THA324,2024-05-20 09:39:15,2024-05-20 10:00:00,20.7500000000000000,WILLA,19L
THA601,2024-05-20 09:46:04,2024-05-20 10:05:00,18.9333333333333333,NORTA,19L
THA633,2024-05-20 09:46:24,2024-05-20 10:02:00,15.6000000000000000,EASTE,19L
THA621,2024-05-20 09:47:34,2024-05-20 10:08:00,20.4333333333333333,DOLNI,19L
TVJ133,2024-05-20 09:47:54,2024-05-20 10:10:00,22.1000000000000000,NORTA,19L
BKP148,2024-05-20 09:48:14,2024-05-20 10:12:00,23.7666666666666667,LEBIM,19L
TVJ2301,2024-05-20 09:50:49,2024-05-20 10:15:00,24.1833333333333333,LEBIM,19L
TVJ567,2024-05-20 09:51:09,2024-05-20 10:13:00,21.8500000000000000,EASTE,19L
TVJ325,2024-05-20 09:53:03,2024-05-20 10:17:00,23.9500000000000000,LEBIM,19L
CAL839,2024-05-20 09:56:38,2024-05-20 10:19:00,22.3666666666666667,EASTE,19R
CHH7939,2024-05-20 09:57:58,2024-05-20 10:22:00,24.0333333333333333,EASTE,19R
OMA815,2024-05-20 10:03:38,2024-05-20 10:26:00,22.3666666666666667,WILLA,19L
THA607,2024-05-20 10:07:42,2024-05-20 10:24:00,16.3000000000000000,EASTE,19L
QFA295,2024-05-20 10:08:52,2024-05-20 10:28:00,19.1333333333333333,DOLNI,19L
THA414,2024-05-20 10:10:52,2024-05-20 10:30:00,19.1333333333333333,DOLNI,19L
SIA712,2024-05-20 10:13:02,2024-05-20 10:32:00,18.9666666666666667,DOLNI,19L
THA216,2024-05-20 10:15:11,2024-05-20 10:36:00,20.8166666666666667,LEBIM,19L
CPA701,2024-05-20 10:20:11,2024-05-20 10:37:00,16.8166666666666667,EASTE,19L
CDC8021,2024-05-20 10:21:11,2024-05-20 10:42:00,20.8166666666666667,EASTE,19L
THA619,2024-05-20 10:22:11,2024-05-20 10:40:00,17.8166666666666667,NORTA,19L
CQH8891,2024-05-20 10:23:31,2024-05-20 10:44:00,20.4833333333333333,EASTE,19L
TVJ3591,2024-05-20 10:25:11,2024-05-20 10:46:00,20.8166666666666667,NORTA,19R
DRK130,2024-05-20 10:27:30,2024-05-20 10:48:00,20.5000000000000000,WILLA,19L
AIQ4403,2024-05-20 10:30:40,2024-05-20 10:50:00,19.3333333333333333,LEBIM,19L
UAE370,2024-05-20 10:33:40,2024-05-20 10:56:00,22.3333333333333333,WILLA,19L
TVJ225,2024-05-20 10:33:55,2024-05-20 10:52:00,18.0833333333333333,EASTE,19L
MMA331,2024-05-20 10:37:44,2024-05-20 11:01:00,23.2666666666666667,WILLA,19L
CSN8323,2024-05-20 10:38:14,2024-05-20 10:59:00,20.7666666666666667,EASTE,19L
HVN619,2024-05-20 10:44:04,2024-05-20 11:03:00,18.9333333333333333,NORTA,19R
THA165,2024-05-20 10:49:43,2024-05-20 11:11:00,21.2833333333333333,NORTA,19L
CXA833,2024-05-20 10:49:43,2024-05-20 11:13:00,23.2833333333333333,EASTE,19L
CSZ9007,2024-05-20 10:51:58,2024-05-20 11:15:00,23.0333333333333333,EASTE,19L
CXA875,2024-05-20 10:53:03,2024-05-20 11:17:00,23.9500000000000000,EASTE,19L
BKP206,2024-05-20 10:55:28,2024-05-20 11:22:00,26.5333333333333333,NORTA,19L
THA284,2024-05-20 10:58:07,2024-05-20 11:19:00,20.8833333333333333,LEBIM,19L
THA320,2024-05-20 10:59:22,2024-05-20 11:26:00,26.6333333333333333,WILLA,19L
BKP308,2024-05-20 11:01:32,2024-05-20 11:24:00,22.4666666666666667,DOLNI,19L
TVJ203,2024-05-20 11:03:02,2024-05-20 11:28:00,24.9666666666666667,EASTE,19L
