callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
TVJ101,2024-04-19 01:28:05,2024-04-19 01:40:00,11.9166666666666667,NORTA,19L
IGO1067,2024-04-19 01:28:10,2024-04-19 01:47:00,18.8333333333333333,WILLA,19L
AFR198,2024-04-19 01:30:05,2024-04-19 01:49:00,18.9166666666666667,WILLA,19L
GFA152,2024-04-19 01:38:14,2024-04-19 01:55:00,16.7666666666666667,TARED,19L
ABY821,2024-04-19 01:45:34,2024-04-19 02:06:00,20.4333333333333333,WILLA,19R
SWM672,2024-04-19 01:46:08,2024-04-19 02:00:00,13.8666666666666667,DOLNI,19L
BKP104,2024-04-19 01:47:13,2024-04-19 02:02:00,14.7833333333333333,LEBIM,19L
THA332,2024-04-19 01:54:23,2024-04-19 02:12:00,17.6166666666666667,WILLA,19L
MMA335,2024-04-19 01:58:32,2024-04-19 02:16:00,17.4666666666666667,WILLA,19L
THA426,2024-04-19 02:06:46,2024-04-19 02:21:00,14.2333333333333333,LEBIM,19L
AMU996,2024-04-19 02:08:07,2024-04-19 02:24:00,15.8833333333333333,EASTE,19L
SBI6307,2024-04-19 02:10:01,2024-04-19 02:28:00,17.9833333333333333,NORTA,19L
SIA706,2024-04-19 02:10:31,2024-04-19 02:26:00,15.4833333333333333,DOLNI,19L
KLM875,2024-04-19 02:10:41,2024-04-19 02:32:00,21.3166666666666667,WILLA,19L
TVJ131,2024-04-19 02:12:21,2024-04-19 02:30:00,17.6500000000000000,NORTA,19L
THA402,2024-04-19 02:17:10,2024-04-19 02:38:00,20.8333333333333333,DOLNI,19L
TVJ211,2024-04-19 02:18:11,2024-04-19 02:34:00,15.8166666666666667,EASTE,19L
UAE374,2024-04-19 02:19:15,2024-04-19 02:45:00,25.7500000000000000,WILLA,19L
THA021,2024-04-19 02:19:40,2024-04-19 02:40:00,20.3333333333333333,RUKSA,19L
THA041,2024-04-19 02:21:40,2024-04-19 02:41:00,19.3333333333333333,EASTE,19L
TGW624,2024-04-19 02:22:10,2024-04-19 02:44:00,21.8333333333333333,DOLNI,19R
THA003,2024-04-19 02:25:30,2024-04-19 02:48:00,22.5000000000000000,EASTE,19L
THA603,2024-04-19 02:28:25,2024-04-19 02:50:00,21.5833333333333333,EASTE,19L
BKP106,2024-04-19 02:28:49,2024-04-19 02:52:00,23.1833333333333333,LEBIM,19L
HGB281,2024-04-19 02:35:29,2024-04-19 02:54:00,18.5166666666666667,EASTE,19L
AIQ4101,2024-04-19 02:37:49,2024-04-19 02:56:00,18.1833333333333333,NORTA,19L
BKP212,2024-04-19 02:39:34,2024-04-19 02:59:00,19.4333333333333333,NORTA,19L
AFL272,2024-04-19 02:46:28,2024-04-19 03:06:00,19.5333333333333333,TARED,19L
CPA705,2024-04-19 02:46:38,2024-04-19 03:02:00,15.3666666666666667,EASTE,19L
TVJ315,2024-04-19 02:48:12,2024-04-19 03:08:00,19.8000000000000000,LEBIM,19L
KME701,2024-04-19 02:48:47,2024-04-19 03:04:00,15.2166666666666667,DOLNI,19L
TVJ341,2024-04-19 02:52:27,2024-04-19 03:10:00,17.5500000000000000,LEBIM,19L
HKE704,2024-04-19 02:54:02,2024-04-19 03:12:00,17.9666666666666667,EASTE,19L
TVJ321,2024-04-19 02:55:17,2024-04-19 03:14:00,18.7166666666666667,LEBIM,19L
CAL833,2024-04-19 02:57:22,2024-04-19 03:16:00,18.6333333333333333,EASTE,19L
THA103,2024-04-19 02:58:52,2024-04-19 03:20:00,21.1333333333333333,NORTA,19L
BKP122,2024-04-19 02:59:01,2024-04-19 03:18:00,18.9833333333333333,LEBIM,19L
CEB929,2024-04-19 03:00:41,2024-04-19 03:22:00,21.3166666666666667,DOLNI,19L
HVN601,2024-04-19 03:04:51,2024-04-19 03:24:00,19.1500000000000000,DOLNI,19L
OMS461,2024-04-19 03:05:56,2024-04-19 03:29:00,23.0666666666666667,TARED,19L
VJC801,2024-04-19 03:08:00,2024-04-19 03:26:00,18.0000000000000000,DOLNI,19L
THA260,2024-04-19 03:08:45,2024-04-19 03:31:00,22.2500000000000000,LEBIM,19L
HVN611,2024-04-19 03:17:20,2024-04-19 03:33:00,15.6666666666666667,NORTA,19L
BKP924,2024-04-19 03:21:19,2024-04-19 03:36:00,14.6833333333333333,DOLNI,19L
MMA337,2024-04-19 03:22:39,2024-04-19 03:41:00,18.3500000000000000,WILLA,19L
SIA7444,2024-04-19 03:23:39,2024-04-19 03:39:00,15.3500000000000000,DOLNI,19R
TAX761,2024-04-19 03:25:49,2024-04-19 03:43:00,17.1833333333333333,RUKSA,19L
SIA708,2024-04-19 03:28:33,2024-04-19 03:45:00,16.4500000000000000,DOLNI,19L
THA587,2024-04-19 03:30:53,2024-04-19 03:47:00,16.1166666666666667,DOLNI,19L
THA637,2024-04-19 03:36:13,2024-04-19 03:50:00,13.7833333333333333,EASTE,19L
THA242,2024-04-19 03:38:13,2024-04-19 03:53:00,14.7833333333333333,LEBIM,19L
BKP204,2024-04-19 03:38:48,2024-04-19 03:56:00,17.2000000000000000,NORTA,19L
CPA717,2024-04-19 03:41:53,2024-04-19 03:59:00,17.1166666666666667,EASTE,19L
THA290,2024-04-19 03:46:47,2024-04-19 04:03:00,16.2166666666666667,LEBIM,19L
BKP124,2024-04-19 03:50:01,2024-04-19 04:06:00,15.9833333333333333,LEBIM,19L
BKP216,2024-04-19 03:51:37,2024-04-19 04:08:00,16.3833333333333333,NORTA,19L
TVJ201,2024-04-19 03:56:31,2024-04-19 04:11:00,14.4833333333333333,EASTE,19L
EVA211,2024-04-19 04:06:30,2024-04-19 04:19:00,12.5000000000000000,EASTE,19L
CES9635,2024-04-19 04:07:50,2024-04-19 04:24:00,16.1666666666666667,NORTA,19L
BKP932,2024-04-19 04:09:15,2024-04-19 04:26:00,16.7500000000000000,DOLNI,19L
CPA755,2024-04-19 04:09:25,2024-04-19 04:22:00,12.5833333333333333,EASTE,19L
CSC3937,2024-04-19 04:11:05,2024-04-19 04:28:00,16.9166666666666667,NORTA,19L
EVA067,2024-04-19 04:14:29,2024-04-19 04:30:00,15.5166666666666667,EASTE,19L
THA551,2024-04-19 04:15:49,2024-04-19 04:32:00,16.1833333333333333,DOLNI,19L
BKP262,2024-04-19 04:16:29,2024-04-19 04:35:00,18.5166666666666667,LEBIM,19L
AIQ4125,2024-04-19 04:19:39,2024-04-19 04:40:00,20.3500000000000000,LEBIM,19L
CTJ3811,2024-04-19 04:20:09,2024-04-19 04:37:00,16.8500000000000000,NORTA,19L
THA202,2024-04-19 04:21:33,2024-04-19 04:45:00,23.4500000000000000,LEBIM,19L
CSZ9009,2024-04-19 04:22:14,2024-04-19 04:43:00,20.7666666666666667,EASTE,19L
IGO1055,2024-04-19 04:32:13,2024-04-19 04:57:00,24.7833333333333333,WILLA,19L
TVJ301,2024-04-19 04:32:37,2024-04-19 04:55:00,22.3833333333333333,LEBIM,19L
UBA041,2024-04-19 04:34:47,2024-04-19 04:59:00,24.2166666666666667,WILLA,19L
CXA853,2024-04-19 04:35:07,2024-04-19 04:48:00,12.8833333333333333,EASTE,19R
QTR834,2024-04-19 04:36:47,2024-04-19 05:03:00,26.2166666666666667,WILLA,19L
BKP272,2024-04-19 04:37:57,2024-04-19 05:01:00,23.0500000000000000,LEBIM,19L
TVJ721,2024-04-19 04:40:37,2024-04-19 05:06:00,25.3833333333333333,DOLNI,19L
LAO202,2024-04-19 04:41:07,2024-04-19 05:10:00,28.8833333333333333,EASTE,19L
CSN8427,2024-04-19 04:43:32,2024-04-19 05:08:00,24.4666666666666667,NORTA,19L
ETH608,2024-04-19 04:44:22,2024-04-19 05:12:00,27.6333333333333333,WILLA,19L
JSA515,2024-04-19 04:46:11,2024-04-19 05:14:00,27.8166666666666667,DOLNI,19L
QTR836,2024-04-19 04:47:41,2024-04-19 05:16:00,28.3166666666666667,WILLA,19L
XAX170,2024-04-19 04:51:21,2024-04-19 05:18:00,26.6500000000000000,LEBIM,19R
TVJ965,2024-04-19 04:56:00,2024-04-19 05:19:00,23.0000000000000000,EASTE,19L
TVJ351,2024-04-19 04:58:35,2024-04-19 05:21:00,22.4166666666666667,LEBIM,19L
PAL730,2024-04-19 05:03:19,2024-04-19 05:23:00,19.6833333333333333,DOLNI,19L
SWR180,2024-04-19 05:04:40,2024-04-19 05:27:00,22.3333333333333333,IBETO,19L
SJX741,2024-04-19 05:06:24,2024-04-19 05:25:00,18.6000000000000000,EASTE,19L
AFL652,2024-04-19 05:07:24,2024-04-19 05:31:00,23.6000000000000000,IGONI,19L
CSN357,2024-04-19 05:08:09,2024-04-19 05:29:00,20.8500000000000000,EASTE,19L
SVA844,2024-04-19 05:12:39,2024-04-19 05:35:00,22.3500000000000000,WILLA,19L
TVJ811,2024-04-19 05:13:34,2024-04-19 05:33:00,19.4333333333333333,EASTE,19L
CAL831,2024-04-19 05:14:59,2024-04-19 05:37:00,22.0166666666666667,EASTE,19L
CHH429,2024-04-19 05:18:03,2024-04-19 05:39:00,20.9500000000000000,NORTA,19L
VJC803,2024-04-19 05:20:53,2024-04-19 05:43:00,22.1166666666666667,DOLNI,19L
CSC3711,2024-04-19 05:21:08,2024-04-19 05:42:00,20.8666666666666667,EASTE,19R
BKP130,2024-04-19 05:22:13,2024-04-19 05:45:00,22.7833333333333333,LEBIM,19L
KQA886,2024-04-19 05:26:42,2024-04-19 05:49:00,22.3000000000000000,IBETO,19L
TVJ981,2024-04-19 05:30:02,2024-04-19 05:47:00,16.9666666666666667,DOLNI,19R
TVJ103,2024-04-19 05:31:37,2024-04-19 05:51:00,19.3833333333333333,NORTA,19L
VJC901,2024-04-19 05:36:46,2024-04-19 05:55:00,18.2333333333333333,NOBER,19L
GIA866,2024-04-19 05:37:36,2024-04-19 05:53:00,15.4000000000000000,ALEMI,19L
THA302,2024-04-19 05:37:56,2024-04-19 06:01:00,23.0666666666666667,WILLA,19L
THA286,2024-04-19 05:38:16,2024-04-19 05:59:00,20.7333333333333333,LEBIM,19L
LAO441,2024-04-19 05:39:31,2024-04-19 05:57:00,17.4833333333333333,NORTA,19L
VAG127,2024-04-19 05:43:36,2024-04-19 06:03:00,19.4000000000000000,NORTA,19L
MAS788,2024-04-19 05:47:05,2024-04-19 06:05:00,17.9166666666666667,LEBIM,19L
BKP224,2024-04-19 05:49:50,2024-04-19 06:08:00,18.1666666666666667,NORTA,19L
KAL657,2024-04-19 05:53:05,2024-04-19 06:09:00,15.9166666666666667,EASTE,19L
THA659,2024-04-19 05:56:05,2024-04-19 06:12:00,15.9166666666666667,EASTE,19L
HVN605,2024-04-19 05:57:04,2024-04-19 06:15:00,17.9333333333333333,DOLNI,19L
THA043,2024-04-19 05:58:09,2024-04-19 06:13:00,14.8500000000000000,EASTE,19L
CQH8755,2024-04-19 05:59:29,2024-04-19 06:17:00,17.5166666666666667,EASTE,19L
CES5067,2024-04-19 05:59:54,2024-04-19 06:19:00,19.1000000000000000,NORTA,19L
AIQ9161,2024-04-19 06:02:59,2024-04-19 06:21:00,18.0166666666666667,LEBIM,19L
ELY081,2024-04-19 06:02:59,2024-04-19 06:27:00,24.0166666666666667,WILLA,19L
CES541,2024-04-19 06:04:09,2024-04-19 06:23:00,18.8500000000000000,EASTE,19L
THA561,2024-04-19 06:04:24,2024-04-19 06:25:00,20.6000000000000000,NORTA,19L
SWM674,2024-04-19 06:09:28,2024-04-19 06:29:00,19.5333333333333333,DOLNI,19L
VTI123,2024-04-19 06:09:53,2024-04-19 06:35:00,25.1166666666666667,WILLA,19L
THA131,2024-04-19 06:10:38,2024-04-19 06:33:00,22.3666666666666667,NORTA,19L
BOX531,2024-04-19 06:11:28,2024-04-19 06:31:00,19.5333333333333333,DOLNI,19L
BKP1132,2024-04-19 06:13:23,2024-04-19 06:38:00,24.6166666666666667,LEBIM,19L
UAE384,2024-04-19 06:15:43,2024-04-19 06:41:00,25.2833333333333333,WILLA,19L
HGB2295,2024-04-19 06:17:13,2024-04-19 06:39:00,21.7833333333333333,EASTE,19L
CNW9621,2024-04-19 06:20:02,2024-04-19 06:42:00,21.9666666666666667,NORTA,19R
THA923,2024-04-19 06:30:06,2024-04-19 06:49:00,18.9000000000000000,WILLA,19L
TVJ221,2024-04-19 06:30:06,2024-04-19 06:45:00,14.9000000000000000,EASTE,19L
VTI121,2024-04-19 06:32:51,2024-04-19 06:56:00,23.1500000000000000,WILLA,19L
TAX613,2024-04-19 06:33:46,2024-04-19 06:47:00,13.2333333333333333,EASTE,19L
DLH772,2024-04-19 06:33:51,2024-04-19 07:02:00,28.1500000000000000,WILLA,19L
BKP906,2024-04-19 06:35:51,2024-04-19 06:52:00,16.1500000000000000,DOLNI,19L
AIQ4107,2024-04-19 06:36:11,2024-04-19 06:58:00,21.8166666666666667,NORTA,19L
THA404,2024-04-19 06:36:40,2024-04-19 06:54:00,17.3333333333333333,DOLNI,19L
CPA653,2024-04-19 06:37:01,2024-04-19 07:01:00,23.9833333333333333,EASTE,19L
TVJ305,2024-04-19 06:38:00,2024-04-19 07:05:00,27.0000000000000000,LEBIM,19L
BKP306,2024-04-19 06:41:15,2024-04-19 07:07:00,25.7500000000000000,DOLNI,19L
CSN8099,2024-04-19 06:45:40,2024-04-19 07:10:00,24.3333333333333333,EASTE,19L
TAX601,2024-04-19 06:47:55,2024-04-19 07:12:00,24.0833333333333333,EASTE,19L
BKP276,2024-04-19 06:49:14,2024-04-19 07:14:00,24.7666666666666667,LEBIM,19L
THA657,2024-04-19 06:51:14,2024-04-19 07:16:00,24.7666666666666667,EASTE,19L
THA105,2024-04-19 06:53:14,2024-04-19 07:18:00,24.7666666666666667,NORTA,19L
UBG217,2024-04-19 06:56:14,2024-04-19 07:22:00,25.7666666666666667,IGONI,19R
THY68,2024-04-19 06:57:54,2024-04-19 07:24:00,26.1000000000000000,IGONI,19L
IGO1051,2024-04-19 06:59:38,2024-04-19 07:26:00,26.3666666666666667,WILLA,19L
TVJ325,2024-04-19 07:01:58,2024-04-19 07:28:00,26.0333333333333333,LEBIM,19L
THA416,2024-04-19 07:04:23,2024-04-19 07:30:00,25.6166666666666667,LEBIM,19L
EVA076,2024-04-19 07:05:33,2024-04-19 07:32:00,26.4500000000000000,WILLA,19L
TGW604,2024-04-19 07:06:52,2024-04-19 07:34:00,27.1333333333333333,DOLNI,19L
DRK152,2024-04-19 07:07:58,2024-04-19 07:37:00,29.0333333333333333,WILLA,19L
MMA333,2024-04-19 07:10:12,2024-04-19 07:39:00,28.8000000000000000,WILLA,19R
CES741,2024-04-19 07:12:02,2024-04-19 07:38:00,25.9666666666666667,NORTA,19L
BKP942,2024-04-19 07:13:27,2024-04-19 07:42:00,28.5500000000000000,NORTA,19L
EVA6057,2024-04-19 07:17:02,2024-04-19 07:46:00,28.9666666666666667,DOLNI,19L
SIA710,2024-04-19 07:20:01,2024-04-19 07:48:00,27.9833333333333333,DOLNI,19L
AUA25,2024-04-19 07:23:11,2024-04-19 07:52:00,28.8166666666666667,WILLA,19L
TVJ961,2024-04-19 07:25:11,2024-04-19 07:50:00,24.8166666666666667,EASTE,19L
THA133,2024-04-19 07:27:26,2024-04-19 07:56:00,28.5666666666666667,NORTA,19L
CRK775,2024-04-19 07:27:56,2024-04-19 07:53:00,25.0666666666666667,EASTE,19R
THA601,2024-04-19 07:30:36,2024-04-19 07:58:00,27.4000000000000000,EASTE,19L
THA005,2024-04-19 07:31:45,2024-04-19 08:00:00,28.2500000000000000,EASTE,19L
CPA712,2024-04-19 07:31:55,2024-04-19 07:59:00,27.0833333333333333,DOLNI,19R
VAG121,2024-04-19 07:35:40,2024-04-19 08:09:00,33.3333333333333333,DOLNI,19L
THA204,2024-04-19 07:35:50,2024-04-19 08:02:00,26.1666666666666667,LEBIM,19L
THA671,2024-04-19 07:40:20,2024-04-19 08:04:00,23.6666666666666667,EASTE,19L
HVN615,2024-04-19 07:41:29,2024-04-19 08:07:00,25.5166666666666667,NORTA,19L
THA571,2024-04-19 07:43:14,2024-04-19 08:12:00,28.7666666666666667,NORTA,19L
BKP144,2024-04-19 07:44:14,2024-04-19 08:11:00,26.7666666666666667,LEBIM,19L
THA645,2024-04-19 07:45:04,2024-04-19 08:15:00,29.9333333333333333,EASTE,19L
BBC388,2024-04-19 07:46:29,2024-04-19 08:19:00,32.5166666666666667,WILLA,19L
TVJ2303,2024-04-19 07:47:59,2024-04-19 08:17:00,29.0166666666666667,LEBIM,19L
KME703,2024-04-19 07:53:03,2024-04-19 08:18:00,24.9500000000000000,DOLNI,19R
THA917,2024-04-19 07:54:33,2024-04-19 08:26:00,31.4500000000000000,WILLA,19L
TAX701,2024-04-19 07:56:08,2024-04-19 08:22:00,25.8666666666666667,EASTE,19L
CQH6293,2024-04-19 07:57:23,2024-04-19 08:24:00,26.6166666666666667,NORTA,19L
ANA847,2024-04-19 07:58:43,2024-04-19 08:27:00,28.2833333333333333,EASTE,19R
THA623,2024-04-19 08:02:02,2024-04-19 08:29:00,26.9666666666666667,EASTE,19L
TVJ303,2024-04-19 08:03:07,2024-04-19 08:33:00,29.8833333333333333,LEBIM,19L
THA641,2024-04-19 08:05:37,2024-04-19 08:31:00,25.3833333333333333,EASTE,19L
JAL31,2024-04-19 08:08:17,2024-04-19 08:42:00,33.7166666666666667,EASTE,19R
BTN700,2024-04-19 08:13:26,2024-04-19 08:38:00,24.5666666666666667,IGONI,19L
TVJ105,2024-04-19 08:14:11,2024-04-19 08:35:00,20.8166666666666667,NORTA,19L
IGO1053,2024-04-19 08:14:41,2024-04-19 08:39:00,24.3166666666666667,WILLA,19R
THA621,2024-04-19 08:15:16,2024-04-19 08:41:00,25.7333333333333333,DOLNI,19L
THA683,2024-04-19 08:18:06,2024-04-19 08:44:00,25.9000000000000000,EASTE,19L
TVJ111,2024-04-19 08:21:36,2024-04-19 08:46:00,24.4000000000000000,NORTA,19L
HKE700,2024-04-19 08:21:51,2024-04-19 08:48:00,26.1500000000000000,EASTE,19L
EVA068,2024-04-19 08:26:35,2024-04-19 08:57:00,30.4166666666666667,WILLA,19L
CUH2641,2024-04-19 08:26:50,2024-04-19 08:50:00,23.1666666666666667,NORTA,19L
THA434,2024-04-19 08:27:40,2024-04-19 08:53:00,25.3333333333333333,DOLNI,19L
BKP218,2024-04-19 08:27:55,2024-04-19 08:55:00,27.0833333333333333,NORTA,19L
AIQ4111,2024-04-19 08:31:14,2024-04-19 08:59:00,27.7666666666666667,LEBIM,19L
BKP136,2024-04-19 08:34:24,2024-04-19 09:01:00,26.6000000000000000,LEBIM,19L
CAL835,2024-04-19 08:46:18,2024-04-19 09:03:00,16.7000000000000000,EASTE,19R
SAS973,2024-04-19 08:46:53,2024-04-19 09:11:00,24.1166666666666667,WILLA,19L
MAS782,2024-04-19 08:50:18,2024-04-19 09:13:00,22.7000000000000000,LEBIM,19L
THA264,2024-04-19 08:55:12,2024-04-19 09:15:00,19.8000000000000000,LEBIM,19L
TVJ343,2024-04-19 08:57:52,2024-04-19 09:17:00,19.1333333333333333,LEBIM,19L
UBA043,2024-04-19 09:03:42,2024-04-19 09:20:00,16.3000000000000000,WILLA,19L
THA643,2024-04-19 09:06:26,2024-04-19 09:22:00,15.5666666666666667,EASTE,19L
TVJ133,2024-04-19 09:06:56,2024-04-19 09:24:00,17.0666666666666667,NORTA,19L
CPA751,2024-04-19 09:10:26,2024-04-19 09:30:00,19.5666666666666667,EASTE,19L
CSC3935,2024-04-19 09:12:11,2024-04-19 09:33:00,20.8166666666666667,NORTA,19L
BKP274,2024-04-19 09:12:20,2024-04-19 09:35:00,22.6666666666666667,LEBIM,19L
CSH833,2024-04-19 09:12:31,2024-04-19 09:32:00,19.4833333333333333,EASTE,19L
SJX745,2024-04-19 09:14:41,2024-04-19 09:37:00,22.3166666666666667,EASTE,19L
THA045,2024-04-19 09:15:40,2024-04-19 09:39:00,23.3333333333333333,EASTE,19L
BKP146,2024-04-19 09:18:40,2024-04-19 09:41:00,22.3333333333333333,LEBIM,19L
THA633,2024-04-19 09:19:05,2024-04-19 09:43:00,23.9166666666666667,EASTE,19L
TVJ567,2024-04-19 09:22:50,2024-04-19 09:45:00,22.1666666666666667,EASTE,19L
THA111,2024-04-19 09:24:35,2024-04-19 09:47:00,22.4166666666666667,NORTA,19L
THA476,2024-04-19 09:24:39,2024-04-19 09:49:00,24.3500000000000000,DOLNI,19L
DRK130,2024-04-19 09:24:45,2024-04-19 09:51:00,26.2500000000000000,WILLA,19L
AIC332,2024-04-19 09:27:34,2024-04-19 09:52:00,24.4333333333333333,TARED,19L
THA324,2024-04-19 09:31:19,2024-04-19 09:54:00,22.6833333333333333,WILLA,19L
BKP150,2024-04-19 09:33:03,2024-04-19 09:57:00,23.9500000000000000,LEBIM,19L
CXA833,2024-04-19 09:36:18,2024-04-19 09:58:00,21.7000000000000000,EASTE,19R
MAS774,2024-04-19 09:36:33,2024-04-19 10:04:00,27.4500000000000000,LEBIM,19L
THA613,2024-04-19 09:37:13,2024-04-19 10:00:00,22.7833333333333333,NORTA,19L
TGW610,2024-04-19 09:37:28,2024-04-19 10:02:00,24.5333333333333333,DOLNI,19R
BKP148,2024-04-19 09:41:13,2024-04-19 10:06:00,24.7833333333333333,LEBIM,19L
TAX603,2024-04-19 09:42:53,2024-04-19 10:09:00,26.1166666666666667,EASTE,19L
TVJ2301,2024-04-19 09:44:07,2024-04-19 10:11:00,26.8833333333333333,LEBIM,19L
FDX6091,2024-04-19 09:49:27,2024-04-19 10:15:00,25.5500000000000000,DOLNI,19R
UAE376,2024-04-19 09:50:22,2024-04-19 10:17:00,26.6333333333333333,WILLA,19L
OMA815,2024-04-19 09:58:11,2024-04-19 10:21:00,22.8166666666666667,WILLA,19L
SIA712,2024-04-19 10:00:01,2024-04-19 10:19:00,18.9833333333333333,DOLNI,19L
CXA875,2024-04-19 10:02:21,2024-04-19 10:23:00,20.6500000000000000,EASTE,19L
THA414,2024-04-19 10:03:11,2024-04-19 10:26:00,22.8166666666666667,DOLNI,19L
CAL839,2024-04-19 10:05:11,2024-04-19 10:28:00,22.8166666666666667,EASTE,19L
RNA401,2024-04-19 10:07:45,2024-04-19 10:30:00,22.2500000000000000,WILLA,19L
CDC8021,2024-04-19 10:10:25,2024-04-19 10:32:00,21.5833333333333333,EASTE,19L
KNA8367,2024-04-19 10:11:15,2024-04-19 10:34:00,22.7500000000000000,NORTA,19L
VJC903,2024-04-19 10:13:40,2024-04-19 10:37:00,23.3333333333333333,NOBER,19L
THA216,2024-04-19 10:17:54,2024-04-19 10:38:00,20.1000000000000000,LEBIM,19L
THA619,2024-04-19 10:18:19,2024-04-19 10:40:00,21.6833333333333333,NORTA,19L
TVJ225,2024-04-19 10:26:04,2024-04-19 10:42:00,15.9333333333333333,EASTE,19L
TVJ107,2024-04-19 10:27:14,2024-04-19 10:45:00,17.7666666666666667,NORTA,19L
HGB283,2024-04-19 10:28:53,2024-04-19 10:47:00,18.1166666666666667,EASTE,19L
MMA331,2024-04-19 10:31:58,2024-04-19 10:49:00,17.0333333333333333,WILLA,19L
CPA701,2024-04-19 10:35:43,2024-04-19 10:51:00,15.2833333333333333,EASTE,19L
AIQ4403,2024-04-19 10:38:32,2024-04-19 10:53:00,14.4666666666666667,LEBIM,19L
CES5035,2024-04-19 10:38:57,2024-04-19 10:57:00,18.0500000000000000,NORTA,19L
HVN619,2024-04-19 10:42:12,2024-04-19 11:00:00,17.8000000000000000,NORTA,19L
CSN8323,2024-04-19 10:43:02,2024-04-19 10:58:00,14.9666666666666667,EASTE,19L
QFA295,2024-04-19 10:44:17,2024-04-19 11:03:00,18.7166666666666667,DOLNI,19L
THA322,2024-04-19 10:47:47,2024-04-19 11:05:00,17.2166666666666667,WILLA,19L
BKP206,2024-04-19 10:50:16,2024-04-19 11:07:00,16.7333333333333333,NORTA,19L
THA165,2024-04-19 10:53:11,2024-04-19 11:10:00,16.8166666666666667,NORTA,19L
QTR828,2024-04-19 10:54:51,2024-04-19 11:12:00,17.1500000000000000,WILLA,19L
THA284,2024-04-19 11:04:25,2024-04-19 11:22:00,17.5833333333333333,LEBIM,19L
BKP166,2024-04-19 11:06:24,2024-04-19 11:24:00,17.6000000000000000,LEBIM,19L
TVJ563,2024-04-19 11:07:50,2024-04-19 11:26:00,18.1666666666666667,EASTE,19L
TVJ203,2024-04-19 11:09:54,2024-04-19 11:27:00,17.1000000000000000,EASTE,19L
CCA959,2024-04-19 11:11:14,2024-04-19 11:30:00,18.7666666666666667,NORTA,19L
BKP308,2024-04-19 11:13:49,2024-04-19 11:32:00,18.1833333333333333,DOLNI,19L
TVJ3733,2024-04-19 11:17:14,2024-04-19 11:34:00,16.7666666666666667,EASTE,19L
THA320,2024-04-19 11:18:49,2024-04-19 11:38:00,19.1833333333333333,WILLA,19L
HVN607,2024-04-19 11:19:03,2024-04-19 11:36:00,16.9500000000000000,DOLNI,19L
SIA714,2024-04-19 11:23:23,2024-04-19 11:41:00,17.6166666666666667,DOLNI,19L
PAL736,2024-04-19 11:26:38,2024-04-19 11:43:00,16.3666666666666667,DOLNI,19L
TVJ307,2024-04-19 11:27:22,2024-04-19 11:44:00,16.6333333333333333,LEBIM,19L
THA029,2024-04-19 11:32:27,2024-04-19 11:47:00,14.5500000000000000,EASTE,19L
BKP214,2024-04-19 11:32:57,2024-04-19 11:57:00,24.0500000000000000,NORTA,19L
UAE370,2024-04-19 11:34:32,2024-04-19 11:52:00,17.4666666666666667,WILLA,19L
SWM678,2024-04-19 11:36:07,2024-04-19 11:49:00,12.8833333333333333,DOLNI,19L
LKE801,2024-04-19 11:36:17,2024-04-19 11:58:00,21.7166666666666667,NORTA,19R
VJC805,2024-04-19 11:38:01,2024-04-19 11:55:00,16.9833333333333333,DOLNI,19L
LKE811,2024-04-19 11:38:52,2024-04-19 12:00:00,21.1333333333333333,NORTA,19L
QTR826,2024-04-19 11:38:52,2024-04-19 12:02:00,23.1333333333333333,WILLA,19L
TGW616,2024-04-19 11:46:11,2024-04-19 12:03:00,16.8166666666666667,DOLNI,19L
TVJ109,2024-04-19 11:47:56,2024-04-19 12:06:00,18.0666666666666667,NORTA,19L
KNA8369,2024-04-19 11:50:11,2024-04-19 12:08:00,17.8166666666666667,NORTA,19L
BKP168,2024-04-19 11:50:50,2024-04-19 12:10:00,19.1666666666666667,LEBIM,19L
THA466,2024-04-19 12:13:58,2024-04-19 12:26:00,12.0333333333333333,DOLNI,19L
CSN3081,2024-04-19 12:15:03,2024-04-19 12:29:00,13.9500000000000000,EASTE,19L
MAS780,2024-04-19 12:15:53,2024-04-19 12:31:00,15.1166666666666667,LEBIM,19L
LAO445,2024-04-19 12:16:38,2024-04-19 12:33:00,16.3666666666666667,NORTA,19L
CSH855,2024-04-19 12:18:58,2024-04-19 12:36:00,17.0333333333333333,EASTE,19L
MMA350,2024-04-19 12:19:33,2024-04-19 12:40:00,20.4500000000000000,WILLA,19L
THA631,2024-04-19 12:22:22,2024-04-19 12:38:00,15.6333333333333333,EASTE,19L
CES9613,2024-04-19 12:22:52,2024-04-19 12:45:00,22.1333333333333333,NORTA,19L
AIQ4109,2024-04-19 12:24:47,2024-04-19 12:47:00,22.2166666666666667,NORTA,19L
TVJ963,2024-04-19 12:25:27,2024-04-19 12:42:00,16.5500000000000000,EASTE,19L
THA047,2024-04-19 12:34:11,2024-04-19 12:49:00,14.8166666666666667,EASTE,19L
HKE702,2024-04-19 12:41:46,2024-04-19 12:54:00,12.2333333333333333,EASTE,19L
ETD404,2024-04-19 12:41:46,2024-04-19 13:04:00,22.2333333333333333,WILLA,19L
SIA720,2024-04-19 12:43:15,2024-04-19 12:58:00,14.7500000000000000,DOLNI,19L
BKP170,2024-04-19 12:43:50,2024-04-19 13:01:00,17.1666666666666667,LEBIM,19L
